2.77	4.0	85.5	34.2	360.0	10.4	26.4	95.0	67.0	70.7	20.1	4.7	2.7	1.8	0.1	1.0	0.075	11.1	0.8	2.8	0.07	0.11	0.19	0.12	0.04	20.0	127.0	70.0	67.5	0.55	42.6	24.9	1.7	9.8	3.8	423.0	6.4	42.0	6.91	6.0	320.0	127.0	1.025	5.0	4.43	107.0	140.0	28.9	2.49	0.87	5.744	1.26	1.16	9.8	3.15	6.4	1.5	1.22	2.0	0.75	11.5	32.4	0.97	90.0	58.33	230.0	613.0	339.0	3.25	16.1	1.42	0.57	1.35	27.0	8.1	97.0	217.0	190.0	21.0
3.85	4.0	80.1	29.0	324.0	12.9	34.4	111.0	61.0	60.5	28.6	9.0	1.4	0.5	0.2	1.6	0.078	12.8	1.2	2.4	0.02	0.06	0.36	0.01	0.06	22.5	7.0	40.0	65.9	5.71	45.2	20.7	2.2	5.9	4.4	334.0	7.2	127.0	6.33	1.5	5.0	156.0	1.03	5.5	3.99	95.0	139.0	26.4	1.07	1.53	3.0	0.84	1.33	2.2	4.14	0.8	2.21	0.75	9.4	1.1	11.7	31.6	0.98	171.0	25.22	98.0	146.0	119.0	2.75	15.4	0.13	0.43	1.32	42.0	10.264	309.0	102.0	101.0	112.0
4.41	10.4	85.5	32.5	343.0	11.1	41.8	143.0	127.0	73.6	17.7	4.6	3.3	0.8	0.6	0.8	0.135	10.6	1.8	7.6	0.08	0.34	0.48	0.07	0.08	21.8	27.0	14.0	66.7	0.52	45.0	21.7	2.1	8.8	2.5	319.0	5.4	58.0	7.88	6.3	30.0	100.0	1.015	5.0	3.27	105.0	140.0	25.4	2.22	0.87	8.8	0.29	0.95	2.4	3.22	4.9	1.82	0.83	4.0	2.43	11.8	28.3	0.99	116.0	45.76	164.0	161.0	97.0	3.078	17.3	7.72	0.58	1.22	75.0	9.82	412.0	68.0	139.0	18.0
4.46	4.5	86.4	29.2	305.0	13.1	42.7	130.0	104.0	68.7	18.6	9.7	2.4	0.6	0.6	1.6	0.122	11.8	0.8	3.1	0.03	0.11	0.44	0.03	0.07	24.3	28.0	16.0	59.1	0.57	39.0	20.1	1.9	7.0	1.6	267.0	5.4	59.0	5.02	5.4	15.0	46.0	1.02	5.0	3.53	107.0	142.0	28.5	1.92	0.87	6.56	0.46	1.24	2.1	4.95	12.1	3.142	1.262	20.0	2.256	11.6	31.3	0.98	88.0	33.28	120.0	138.0	36.0	1.98	18.2	5.914	0.4	1.67	79.0	12.6	540.0	26.0	101.0	29.0
3.83	5.0	89.7	28.6	315.0	13.9	36.28	110.0	77.0	59.1	35.1	4.4	1.1	0.3	0.46	0.35	0.098	12.7	1.7	2.9	0.01	0.05	0.2	0.058	0.066	26.25	34.0	28.0	62.9	0.82	39.0	23.9	1.6	5.0	1.6	182.0	2.2	25.0	5.3	3.4	19.0	50.0	1.025	7.0	4.58	107.0	141.0	27.0	2.3	0.96	15.0	0.6	0.92	4.0	4.63	5.0	3.26	0.89	9.0	1.61	12.2	39.7	1.03	105.0	20.87	85.0	104.0	35.0	1.5	17.7	0.1	0.92	1.25	308.0	16.1	106.0	65.0	75.0	28.0
4.1	7.3	88.2	31.9	326.0	11.5	40.1	131.0	127.0	47.7	42.9	5.5	3.4	0.5	0.5	0.9	0.138	10.9	3.1	3.5	0.04	0.25	0.4	0.04	0.07	21.5	27.0	23.0	82.9	0.85	49.0	33.9	1.5	13.2	3.9	251.0	8.9	70.0	6.24	9.3	14.0	41.0	1.025	4.5	4.24	105.0	139.0	26.6	1.86	0.84	1.0	0.59	0.81	20.1	3.47	3.0	2.07	1.07	5.56	1.58	12.1	42.4	1.02	81.0	23.55	93.0	160.0	42.0	2.19	17.3	0.1	0.55	1.33	286.0	13.3	82.0	125.0	111.0	27.0
4.04	8.3	74.7	27.6	333.0	15.3	33.5	112.0	198.0	89.6	6.1	2.8	1.3	0.2	0.5	0.6	0.19	9.6	0.5	7.4	0.02	0.11	0.23	0.04	0.05	17.3	29.0	18.0	67.0	0.62	38.0	29.0	1.3	11.3	2.9	172.0	2.8	38.7	4.4	8.4	13.0	51.0	1.03	5.5	4.14	108.0	141.0	27.3	2.25	0.97	220.0	0.72	0.78	3.0	5.95	5.0	4.32	1.21	26.025	1.45	13.6	31.6	1.14	96.0	24.55	96.0	124.0	33.0	1.76	18.2	7.24	1.18	1.53	102.0	14.0	160.0	90.0	88.0	16.0
3.87	3.6	91.8	31.9	313.0	12.0	39.5	124.0	115.0	74.9	13.6	9.5	1.1	0.9	0.8	1.2	0.1	8.7	0.5	2.7	0.03	0.04	0.35	0.03	0.05	16.5	34.0	25.0	59.6	0.74	38.5	21.1	1.8	3.5	1.5	603.0	17.0	842.0	17.37	2.0	68.0	130.0	1.02	6.0	5.04	94.0	135.0	24.4	2.05	1.04	7.0	10.28	1.93	4.5	3.2	4.2	1.55	1.43	14.0	0.44	11.3	39.7	0.95	113.0	32.43	118.0	95.0	65.0	2.21	16.7	0.25	0.5	1.75	67.0	11.4	135.0	117.0	104.0	43.0
4.52	5.8	89.5	29.5	326.0	13.5	42.72	133.0	280.0	51.2	38.7	6.0	3.8	0.3	0.66	0.45	0.265	9.5	2.2	3.0	0.02	0.22	0.4	0.088	0.1456	16.25	35.0	28.0	72.3	0.8	43.6	28.7	1.5	9.6	3.5	401.0	6.7	79.0	5.3	6.1	60.0	81.0	1.015	5.0	4.3	100.0	133.0	27.0	2.36	0.78	4.7072	1.04	0.99	3.7	5.89	4.0	3.87	1.66	12.65	1.9	11.5	35.2	0.97	88.0	45.95	165.0	158.0	39.0	2.62	16.7	0.2	0.93	1.8	122.0	9.8	163.0	116.0	146.0	25.0
3.57	5.9	90.9	34.0	338.0	10.8	35.9	122.0	115.0	76.8	11.3	8.5	3.0	0.4	0.7	1.2	0.115	10.0	0.7	4.5	0.02	0.18	0.5	0.04	0.07	19.5	13.0	31.0	64.2	2.38	49.3	14.9	3.3	6.1	1.3	254.0	4.8	19.0	5.38	4.8	7.0	202.0	1.02	8.0	4.47	105.0	139.0	21.2	2.55	0.88	20.0	0.77	1.61	2.3	3.96	1.2	1.82	1.81	4.2	1.04	8.8	25.0	0.74	112.0	50.52	189.0	147.0	50.0	2.65	16.7	1.80384	0.58	2.02	118.0	9.7	223.0	172.0	156.0	41.0
5.13	4.2	91.5	30.6	330.0	14.0	49.58	157.0	207.0	51.2	38.9	8.3	1.2	0.4	0.47	1.03	0.196	9.5	1.6	2.2	0.02	0.05	0.4	0.0732	0.09096	17.75	25.0	41.0	85.9	1.64	36.5	49.4	0.7	10.4	2.2	195.0	3.7	46.0	8.13	8.2	69.0	76.0	1.025	6.5	3.82	106.0	137.0	27.5	2.09	0.74	23.0	1.0	1.16	5.7	3.34	15.4	1.6	1.21	32.0	1.46	11.2	37.0	0.94	103.0	34.12	122.0	85.0	51.0	1.82	18.1	2.902	0.46	1.8	165.0	13.6	137.0	115.0	97.0	35.0
2.53	9.1	97.6	32.1	325.0	13.1	26.08	81.0	115.0	76.0	16.8	5.6	1.3	0.3	1.68	0.28	0.111	9.6	1.5	7.0	0.03	0.12	0.5	0.2	0.054848	18.5	12.0	19.0	59.0	1.58	38.6	20.4	1.9	8.6	2.0	461.0	7.5	104.0	15.6	6.6	12.0	79.0	1.015	7.0	4.27	106.0	142.0	31.4	2.21	0.97	1.0	1.33	1.01	2.3	3.11	37.3	1.64	1.22	2.0	0.82	11.7	34.3	0.983	90.0	36.708	146.0	149.0	42.0	2.07	17.4	2.20570666667	0.53	1.4	69.0	12.1	138.0	93.0	116.0	24.0
4.12	6.5	85.5	27.2	315.0	19.0	37.21	112.0	152.0	68.5	26.7	3.2	1.3	0.3	0.78	0.23	0.158	10.4	1.7	4.4	0.02	0.08	0.2	0.1	0.088	19.75	21.0	26.0	68.9	1.24	46.0	22.9	2.0	10.0	3.0	463.0	5.0	104.0	5.0	7.0	8.0	265.0	1.01	6.0	3.07	104.0	141.0	30.3	2.1	0.89	47.0	0.94	0.82	3.0	4.46	3.0	2.89	1.1	15.0	1.52	12.4	40.8	1.04	92.0	48.81	180.0	71.0	59.0	2.28	17.4	0.1	1.0	1.45	263.0	11.1	274.0	85.0	82.0	45.0
4.92	7.0	90.1	29.9	329.0	12.8	46.8	147.0	165.0	70.1	23.4	4.9	1.3	0.3	0.81	0.3	0.169	10.2	1.6	4.9	0.02	0.09	0.3	0.1	0.1048	21.25	10.0	14.0	70.9	1.4	47.7	23.2	2.1	8.8	1.3	178.0	5.4	49.0	4.65	7.5	7.0	55.0	1.03	5.5	3.92	107.0	138.0	25.0	2.35	0.99	2.2	0.51	1.05	2.2	3.66	5.3	1.96	1.2	3.0	2.46	11.7	29.8	0.98	92.0	46.14	166.0	173.0	40.0	2.33	18.0	0.61	0.56	1.6	117.0	10.9	135.0	135.0	136.0	26.0
4.67	14.4	83.0	27.9	332.0	13.9	40.91	130.0	335.0	77.1	16.6	5.4	0.5	0.4	2.06	0.22	0.304	9.1	2.4	11.1	0.06	0.07	0.8	0.3	0.09	16.0	24.0	33.0	60.2	1.38	32.8	27.4	1.2	14.0	5.0	201.0	7.4	90.0	6.55	9.0	82.0	87.0	1.025	6.0	4.35	93.0	127.0	25.9	2.08	0.97	1.0	1.22	0.99	6.4	3.36	11.1	2.13	0.74	7.68	1.64	10.6	26.0	0.89	103.0	39.0	136.0	125.0	48.0	3.34	17.2	0.38	0.78	0.93	376.0	10.62	837.0	60.2	109.0	34.0
4.03	8.9	82.8	29.0	315.0	13.3	37.1	117.0	107.0	80.1	13.6	4.3	1.7	0.3	1.4	1.2	0.133	12.4	1.2	7.1	0.03	0.15	0.38	0.12	0.1	24.0	46.0	21.0	74.6	0.46	47.0	27.6	1.7	15.8	1.9	391.0	6.9	45.9	5.4	13.9	24.0	88.0	1.015	5.5	6.29	115.0	165.0	24.5	3.03	1.73	6.472	0.67	2.33	1.7	6.03	1.9	4.04	1.17	2.0	3.7	17.8	50.7	1.5	142.0	25.55	99.0	97.0	55.0	1.88	16.8	13.5	0.33	1.02	100.0	16.0	565.0	67.0	137.0	54.0
4.07	7.4	81.0	26.1	319.0	15.6	34.79	106.0	219.0	76.9	13.0	8.4	1.2	0.5	2.43	0.25	0.202	9.2	1.0	5.7	0.04	0.09	0.6	0.2	0.136	16.25	37.0	29.0	57.8	0.78	42.7	15.1	2.8	23.5	13.6	338.0	7.0	122.0	6.38	9.9	53.0	149.0	1.015	6.0	3.96	95.0	138.0	28.4	2.34	0.9	1.0	1.0	1.36	2.2	4.13	4.6	2.6	0.93	2.0	1.12	11.6	32.7	0.975	91.0	72.24	303.0	289.0	37.0	2.236	16.4	0.714	0.44	1.28	58.0	6.7	190.0	207.0	281.0	53.0
4.26	7.1	72.9	24.9	307.0	14.9	34.5	106.0	223.0	10.6	77.5	10.4	0.1	1.4	2.1	6.1	0.209	9.3	5.5	0.8	0.1	0.01	0.74	0.15	0.43	15.8	91.0	70.0	59.6	0.77	44.0	15.6	2.8	18.2	3.3	290.0	5.7	60.7	5.2	14.9	18.0	62.0	1.015	7.0	3.98	113.0	143.0	25.1	2.14	1.81	19.0	0.63	1.2	4.0	4.57	5.3	2.1	2.28	5.0	0.6	11.5	39.6	0.97	118.0	54.71	189.0	195.0	55.0	2.35	16.7	1.35	0.92	1.62	41.0	10.8	252.0	104.0	178.0	40.0
3.95	5.2	93.6	31.7	306.0	12.4	41.0	125.0	85.0	77.6	10.6	10.7	0.6	0.5	1.2	1.1	0.091	12.2	0.6	4.0	0.03	0.03	0.55	0.06	0.06	21.3	12.0	23.0	40.9	1.92	23.9	17.0	1.4	23.3	5.5	370.0	6.9	70.0	5.87	17.8	16.0	56.0	1.015	6.0	3.57	121.0	151.0	29.3	1.52	0.88	43.0	1.09	0.7	2.2	5.15	3.4	2.98	1.79	6.4	1.79	11.0	30.7	0.92	105.0	61.57	247.0	245.0	71.0	1.75	16.4	7.83	0.37	1.55	256.0	14.1	330.0	62.0	109.0	24.0
4.65	9.8	87.3	29.6	304.0	11.7	45.3	137.0	193.0	76.5	7.2	15.4	0.5	0.4	1.8	1.0	0.18	9.3	0.7	7.5	0.04	0.05	1.51	0.18	0.1	16.3	115.0	60.0	71.2	0.52	47.0	24.2	1.9	7.0	1.2	436.0	6.6	58.0	6.3	5.8	87.0	118.0	1.02	7.5	4.27	106.0	141.0	25.9	2.46	0.82	3.0	0.73	1.28	6.8	4.04	17.3	2.36	1.23	8.08	2.38	11.4	36.5	0.96	98.0	22.21	89.0	96.0	34.0	2.92	16.6	5.88	0.58	1.37	317.0	8.9	225.0	159.0	198.0	28.0
4.3	4.9	85.9	28.3	326.0	13.8	38.99	122.0	107.0	66.8	26.8	5.5	0.7	0.2	0.7	0.47	0.135	12.7	1.3	3.3	0.01	0.03	0.3	0.088416	0.112	24.0	21.0	23.0	64.9	1.1	40.5	24.4	1.7	5.7	0.9	233.0	3.7	53.0	5.28	4.8	88.0	106.0	1.02	6.0	4.07	96.0	130.0	29.0	2.59	0.8	44.0	1.07	1.1	7.5	4.19	4.1	2.8	0.97	439.0	2.47	11.8	35.1	0.99	93.0	34.54	123.0	123.0	40.0	1.76	16.8	0.26	0.8	1.64	75.0	14.0	97.0	103.0	99.0	29.0
3.88	4.5	90.5	30.0	328.0	14.1	37.09	117.0	141.0	59.5	27.4	5.4	1.6	6.1	0.77	0.41	0.136	9.6	1.2	2.7	0.27	0.07	0.2	0.092	0.088	18.75	92.0	28.0	61.2	0.3	39.9	21.3	1.9	9.3	2.5	442.0	5.9	94.0	5.21	6.8	109.0	103.0	1.02	5.0	4.53	104.0	134.0	24.7	2.4	0.85	1.0	0.8	1.07	4.1	2.97	2.2	1.54	1.12	9.0	1.04	11.1	28.4	0.93	109.0	57.95	228.0	259.0	68.0	3.25	15.8	5.914	0.48	1.33	97.0	8.1	506.0	167.0	104.0	204.0
3.75	5.1	86.4	29.9	312.0	13.0	36.0	112.0	191.0	52.4	32.6	8.5	5.2	1.3	0.9	1.0	0.186	9.7	1.7	2.7	0.07	0.27	0.43	0.05	0.05	17.8	16.0	18.0	72.1	1.13	45.5	26.6	1.7	10.1	2.5	252.0	5.0	60.0	5.18	7.6	24.0	74.0	1.03	5.5	3.65	102.0	140.0	33.5	2.44	0.9	5.0	0.67	1.3	1.7	4.42	6.1	2.49	1.41	5.464	1.7	11.2	36.9	0.94	93.0	36.66	128.0	173.0	55.0	2.17	16.7	2.24	0.77	2.0	223.0	11.6	117.0	130.0	115.0	37.0
4.44	11.9	78.6	25.4	320.0	14.8	36.82	113.0	258.0	82.1	10.5	5.6	0.8	1.0	2.0	0.12	0.182	7.0	1.3	9.8	0.12	0.1	0.7	0.2	0.06496	10.75	23.0	22.0	71.6	0.96	47.1	24.5	1.9	11.4	1.6	266.0	5.2	82.0	6.67	9.8	41.0	87.0	1.03	6.0	4.03	107.0	139.0	28.6	2.48	0.84	39.0	0.66	0.79	3.6	6.41	0.7	3.82	1.42	133.0	3.43	11.2	29.7	0.94	81.0	40.5	142.0	171.0	51.0	1.9	17.5	1.774	1.21	1.96	215.0	13.1	94.0	122.0	104.0	31.0
4.9	6.2	91.7	31.0	335.0	13.4	47.44	152.0	245.0	45.4	41.9	9.8	2.5	0.4	1.14	0.32	0.185	7.6	2.6	2.8	0.02	0.15	0.6	0.1	0.18312	11.25	22.0	25.0	71.4	1.14	46.3	25.1	1.8	21.3	4.2	435.0	5.5	93.0	6.93	17.1	30.0	69.0	1.03	5.5	4.31	105.0	139.0	25.6	2.36	0.85	6.44864	1.4	0.98	2.0	4.6	9.1	3.05	1.16	7.53	1.3	11.6	39.1	0.98	96.0	57.95	228.0	217.0	46.0	3.04	16.9	3.79	0.83	1.61	129.0	8.6	123.0	210.0	142.0	26.0
3.09	5.0	98.2	32.0	322.0	13.9	32.0	99.0	253.0	46.7	39.1	9.4	4.5	0.3	2.05	0.38	0.2	7.9	2.0	2.3	0.02	0.23	0.5	0.1	0.0672	13.5	40.0	22.0	70.9	0.55	44.0	26.9	1.6	7.2	3.6	286.0	5.6	61.1	5.5	3.6	32.0	61.0	1.02	7.0	4.34	103.0	140.0	27.3	2.29	0.86	40.0	0.86	1.13	2.4	4.67	2.0	2.79	1.77	5.0	0.78	11.0	37.6	0.92	91.0	34.97	124.0	177.0	39.0	2.54	16.7	1.72	0.74	1.35	532.0	10.1	230.0	139.0	139.0	27.0
4.56	8.3	88.2	29.3	329.0	15.3	42.47	134.0	186.0	73.0	18.3	7.9	0.6	0.2	1.18	0.29	0.183	9.9	1.5	6.1	0.02	0.05	0.7	0.1	0.09	18.75	13.0	17.0	67.6	1.31	39.7	27.9	1.4	7.2	2.2	380.0	5.3	73.0	5.81	5.0	10.0	42.0	1.025	5.5	4.28	105.0	138.0	29.0	2.34	0.88	6.6912	1.17	1.05	1.6	3.91	1.6	2.28	1.16	1.0	1.81	11.5	37.1	0.97	103.0	50.33	188.0	185.0	58.0	2.48	16.4	1.96	0.65	1.51	191.0	10.3	103.0	163.0	129.0	27.0
3.79	4.0	90.0	30.1	301.0	12.7	37.9	114.0	108.0	69.9	19.2	8.0	2.2	0.7	0.5	1.1	0.123	11.4	0.8	2.8	0.03	0.09	0.32	0.02	0.04	23.5	11.0	16.0	68.7	1.45	46.2	22.5	2.1	13.1	2.0	166.0	8.3	43.0	5.3	11.1	15.0	52.0	1.015	7.0	3.46	106.0	140.0	32.6	2.39	0.85	12.2	0.6	1.21	1.9	5.06	1.9	3.16	1.02	5.54	1.74	11.8	37.7	0.99	91.0	32.86	119.0	142.0	36.0	1.47	19.0	3.77	0.59	2.79	98.0	16.4	82.0	91.0	45.0	49.0
4.6	7.8	63.9	20.3	288.0	16.5	32.4	93.0	48.0	48.7	42.4	7.3	1.0	0.6	0.7	1.2	0.047	9.9	3.3	3.8	0.05	0.08	0.57	0.05	0.09	15.0	27.0	21.0	68.8	0.78	41.2	27.6	1.5	14.4	3.9	405.0	5.3	48.0	5.27	10.5	8.0	60.0	1.025	6.0	3.57	105.0	140.0	28.3	2.33	0.92	7.0	0.92	1.08	2.8	2.68	4.1	0.98	1.45	2.0	1.09	11.2	28.5	0.94	117.0	51.1	192.0	191.0	53.0	2.43	15.9	0.29	0.4	2.01	97.0	10.5	163.0	135.0	158.0	44.0
4.44	4.2	81.7	26.0	315.0	14.7	38.31	115.0	176.0	48.9	45.5	4.2	1.1	0.3	0.38	0.38	0.182	10.4	1.9	2.1	0.01	0.05	0.2	0.06	0.056	19.75	55.0	13.0	56.2	0.24	34.4	21.8	1.6	7.4	2.5	119.0	6.4	55.0	4.52	4.9	60.0	70.0	1.02	7.0	4.69	101.0	142.0	31.8	2.15	0.85	15.0	1.13	1.19	1.7	4.72	15.3	2.94	1.35	5.1968	1.88	10.7	28.5	0.9	182.0	50.14	187.0	199.0	150.0	1.17	16.9	1.7696	0.94	1.98	241.0	20.2	193.0	30.0	70.0	40.0
4.36	5.5	78.3	28.2	322.0	13.3	38.1	123.0	85.0	68.1	22.5	6.5	2.4	0.5	0.9	1.2	0.087	10.2	1.2	3.7	0.03	0.13	0.35	0.064	0.06	17.8	118.0	72.0	80.4	0.61	51.0	29.4	1.7	17.8	3.1	444.0	3.9	47.6	7.9	14.7	48.0	89.0	1.015	7.5	4.31	101.0	138.0	29.8	2.31	0.82	7.0	0.79	1.09	2.7	6.4	2.3	3.88	1.19	6.02	2.75	10.6	29.6	0.89	123.0	49.95	186.0	217.0	93.0	2.48	16.1	0.16	0.77	1.37	356.0	10.3	176.0	141.0	138.0	44.0
4.01	2.4	87.3	28.0	318.0	15.5	36.96	112.0	81.0	45.4	49.0	3.9	1.4	0.3	0.21	0.63	0.074	9.2	1.2	1.1	0.01	0.03	0.1	0.0444	0.078	17.25	26.0	18.0	69.9	0.69	47.0	22.9	2.1	11.7	2.6	250.0	3.0	43.9	4.8	9.1	4.0	50.0	1.02	6.5	4.1	105.0	140.0	27.1	2.46	0.83	13.2475	0.55	1.22	7.5	6.03	10.1	4.31	0.97	12.0332	2.03	11.1	32.3	0.93	89.0	68.05	281.0	258.0	35.0	6.4	16.8	3.07	1.25	1.3	113.0	6.68	305.0	241.0	200.0	24.0
3.67	6.7	73.8	25.9	315.0	13.9	30.1	95.0	231.0	53.3	30.5	14.0	1.5	0.7	1.5	1.9	0.216	9.3	2.0	3.6	0.05	0.1	0.94	0.1	0.13	16.0	23.0	26.0	64.1	1.13	44.3	19.8	2.2	7.9	1.3	268.0	5.7	26.0	4.96	6.6	6.0	188.0	1.03	5.0	4.17	106.0	141.0	27.5	2.36	0.87	8.19744	0.75	1.59	1.8	5.07	2.3	2.77	1.54	4.0	1.54	11.6	33.2	0.98	118.0	43.0	152.0	142.0	61.0	2.43	16.5	0.32	0.85	2.35	125.0	10.5	258.0	91.0	123.0	50.0
4.74	12.2	82.8	30.2	330.0	13.8	43.4	143.0	141.0	73.3	18.2	4.6	3.6	0.3	0.7	0.5	0.15	10.6	2.2	9.0	0.04	0.44	0.56	0.08	0.06	21.0	29.0	17.0	74.4	0.59	50.0	24.4	2.1	11.5	2.9	278.0	10.5	73.0	4.88	8.6	9.0	59.0	1.03	6.0	4.21	108.0	139.0	25.4	2.15	0.86	1.0	1.01	0.88	3.0	4.26	1.0	2.7	0.86	5.13648	2.77	11.1	42.4	0.93	98.0	47.308	104.0	121.0	35.0	7.38	14.0	0.55	0.93	1.32	162.0	5.4	328.0	382.0	364.0	26.0
3.91	6.1	80.1	28.6	320.0	12.5	34.9	112.0	212.0	71.9	18.3	4.9	4.2	0.7	0.4	0.6	0.209	9.9	1.1	4.4	0.05	0.26	0.3	0.03	0.07	17.5	139.0	138.0	46.0	0.99	30.9	15.1	2.1	84.2	30.4	543.0	20.3	391.0	15.93	53.8	191.0	280.0	1.025	5.0	6.17	114.0	162.0	29.0	3.01	1.72	18.9904	0.59	2.32	2.2	7.61	6.9	2.65	1.13	15.8266666667	3.03	11.1	33.1	0.93	99.0	41.75	147.0	161.0	52.0	2.21	15.9	7.97	0.36	1.04	362.0	11.4	285.0	123.0	43.0	123.0
4.91	5.0	90.0	30.5	336.0	13.6	46.64	150.0	104.0	58.3	34.6	4.3	2.6	0.2	0.7	0.46	0.113	10.9	1.7	2.9	0.01	0.13	0.2	0.052	0.046	21.25	20.0	23.0	66.6	1.15	44.4	22.2	2.0	6.8	1.1	252.0	3.1	50.0	7.26	5.7	11.0	174.0	1.025	6.0	3.33	104.0	139.0	27.5	2.23	0.92	3.16	1.04	0.98	2.2	4.34	6.9	2.34	1.39	11.088	2.74	11.6	28.7	0.98	188.0	23.88	94.0	141.0	123.0	2.21	15.9	1.05134	0.58	2.15	10.0	11.4	285.0	123.0	43.0	123.0
3.75	4.7	86.4	29.5	307.0	13.4	36.0	111.0	126.0	57.4	26.1	10.6	4.9	1.0	0.7	2.2	0.137	10.9	1.2	2.7	0.05	0.23	0.49	0.03	0.1	22.5	28.0	24.0	71.7	0.86	44.3	27.4	1.6	9.4	2.5	340.0	7.7	56.0	6.83	6.9	9.0	85.0	1.03	6.0	4.03	106.0	139.0	25.1	2.32	1.0	7.0	0.78	1.22	2.4	5.17	12.4	2.91	1.66	7.0	1.49	11.1	31.8	0.93	116.0	44.25	157.0	148.0	59.0	2.78	16.1	5.9148	0.81	2.35	34.0	9.3	610.0	48.0	66.0	65.0
3.45	7.7	93.2	30.5	323.0	12.6	34.02	105.0	140.0	70.4	22.6	5.3	0.7	1.0	1.44	0.62	0.129	9.2	1.7	5.4	0.08	0.05	0.4	0.1	0.1	17.75	41.0	29.0	70.2	0.71	45.0	25.2	1.8	17.9	3.3	224.0	6.6	72.0	4.99	14.6	12.0	40.0	1.025	7.0	3.46	103.0	133.0	26.5	2.08	0.81	18.72	0.91	0.87	0.6	6.1	5.1	3.83	1.02	6.0	3.87	12.7	38.1	1.07	87.0	12.18	46.0	77.0	31.0	1.69	18.4	0.13	1.16	1.52	129.0	14.5	110.0	73.0	62.0	17.0
5.09	10.1	86.6	29.5	337.0	15.2	46.55	150.0	139.0	70.9	18.0	10.0	0.6	0.5	1.62	0.59	0.131	9.5	1.8	7.2	0.05	0.06	1.0	0.2	0.1	17.75	23.0	16.0	64.9	0.7	39.9	25.0	1.6	13.0	3.7	223.0	4.6	67.0	4.66	9.3	46.0	47.0	1.03	5.0	3.91	105.0	139.0	27.8	2.16	0.84	19.0	0.54	1.31	1.6	4.25	1.7	2.21	1.52	35.0	1.49	9.8	38.7	0.82	91.0	49.0	181.0	182.0	44.0	3.95	15.2	1.86672	0.72	2.21	405.0	6.8	109.0	200.0	195.0	61.0
4.53	8.9	81.9	28.5	313.0	12.3	41.3	129.0	137.0	64.2	23.0	9.6	2.5	0.7	0.8	1.7	0.149	10.9	2.1	5.7	0.06	0.22	0.85	0.07	0.15	19.8	33.0	23.0	72.8	0.7	44.0	28.8	1.5	15.1	2.6	309.0	5.7	77.0	4.79	12.5	31.0	71.0	1.025	5.5	3.9	108.0	141.0	27.4	2.25	0.95	26.0	0.91	1.11	4.2	4.38	2.9	2.82	1.15	5.0	1.32	10.1	30.3	0.85	102.0	52.62	200.0	196.0	81.0	5.98	14.3	0.655057333333	0.81	1.35	71.0	4.7	213.0	288.0	108.0	63.0
4.43	6.5	75.0	25.1	331.0	14.8	35.06	111.0	327.0	40.7	50.5	6.5	1.7	0.6	1.01	0.99	0.205	6.3	3.3	2.6	0.04	0.11	0.4	0.1	0.1	8.5	28.0	20.0	71.0	0.71	43.0	28.0	1.5	9.8	2.6	256.0	11.7	139.4	5.0	7.2	12.0	78.0	1.02	5.0	4.08	104.0	138.0	27.5	2.44	0.89	37.0	1.54	1.01	3.8	4.52	5.4	2.25	1.93	672.0	0.73	12.0	29.2	1.01	55.0	44.75	159.0	131.0	42.0	2.92	17.1	0.29	0.7	2.09	33.0	8.9	87.0	158.0	125.0	28.0
4.53	4.4	78.3	26.7	308.0	13.8	39.3	121.0	180.0	72.2	17.6	7.7	1.9	0.6	1.4	0.4	0.166	9.2	0.8	3.2	0.03	0.08	0.34	0.06	0.02	16.8	25.0	25.0	74.7	1.0	47.4	27.3	1.7	12.6	2.4	301.0	5.3	46.0	6.55	10.2	22.0	69.0	1.025	5.5	3.95	103.0	139.0	28.1	2.36	1.15	3.8	0.69	1.1	3.2	6.27	5.5	3.5	1.05	26.0	5.21	10.1	27.9	0.85	74.0	23.21	92.0	105.0	36.0	3.39	15.0	0.35	0.99	1.88	81.0	7.8	126.0	154.0	123.0	57.0
4.14	7.5	79.6	26.1	325.0	13.6	34.74	108.0	172.0	73.2	14.6	11.8	0.2	0.2	1.81	0.65	0.145	8.5	1.1	5.5	0.01	0.01	0.9	0.1	0.1	14.5	20.0	19.0	67.9	0.95	44.1	23.8	1.9	8.6	2.2	128.0	5.1	58.0	5.99	6.4	36.0	74.0	1.03	5.0	2.93	96.0	137.0	32.8	1.93	0.94	27.0	1.05	0.52	2.6	5.17	9.1	3.27	0.95	3.0	4.26	12.4	39.3	1.04	301.0	11.15	41.0	125.0	268.0	2.69	15.9	2.61	0.9	1.42	372.0	8.2	542.0	189.0	105.0	215.0
5.13	2.8	81.9	28.9	318.0	12.6	46.6	148.0	77.0	35.6	37.5	21.5	0.1	5.3	4.7	10.4	0.071	9.2	1.1	1.0	0.15	0.002	0.61	0.13	0.3	17.3	13.0	20.0	63.3	1.54	39.6	23.7	1.7	7.8	1.9	249.0	9.6	121.0	5.12	5.9	12.0	66.0	1.02	6.5	3.49	112.0	143.0	21.9	2.24	1.09	7.0	1.44	1.01	1.8	4.29	12.4	2.61	1.18	7.0	1.77	10.8	37.4	0.91	103.0	54.9	212.0	214.0	44.0	3.0	15.6	1.123088	0.75	1.75	40.0	8.7	96.0	176.0	172.0	20.0
